StateAbbr,StateDesc,fips,County,obesity,TotalPop18plus,obesity_lci,obesity_uci
CO,Colorado,08119,Teller,27.6,20783,21.3,34.3
FL,Florida,12105,Polk,40.9,615625,35.2,46.7
GA,Georgia,13149,Heard,41.3,9027,32.9,49.9
DE,Delaware,10003,New Castle,37.7,454447,32.4,43.8
FL,Florida,12049,Hardee,39.3,19179,32.2,45.9
FL,Florida,12107,Putnam,39.2,59029,33,45.5
GA,Georgia,13157,Jackson,41.9,63089,34.8,49.2
GA,Georgia,13161,Jeff Davis,41.2,11117,33.3,49.8
CO,Colorado,08043,Fremont,29.3,41819,23,36.3
FL,Florida,12027,DeSoto,43.1,29030,36.3,49.6
GA,Georgia,13039,Camden,37.3,43344,30.6,44.6
GA,Georgia,13055,Chattooga,38.9,19468,31.3,47.6
GA,Georgia,13153,Houston,39.1,126706,33.1,45.3
FL,Florida,12001,Alachua,30.2,234132,25.4,35.3
GA,Georgia,13115,Floyd,39.7,77211,32.7,46.8
FL,Florida,12097,Osceola,31.3,321852,26,36.9
CA,California,06115,Yuba,32.5,61597,25.6,40
CO,Colorado,08107,Routt,25.2,20744,19.3,31.9
GA,Georgia,13129,Gordon,40.1,45546,32.7,47.9
GA,Georgia,13049,Charlton,42.1,10496,34.2,50.6
CT,Connecticut,09140,Naugatuck Valley,31.5,361187,28.3,35.1
GA,Georgia,13093,Dooly,43.6,8887,35.6,51.7
GA,Georgia,13107,Emanuel,42.6,17272,34.8,50.4
CT,Connecticut,09120,Greater Bridgeport,28.3,256834,24.8,32.6
CO,Colorado,08009,Baca,30.2,2657,23.1,38.1
CO,Colorado,08053,Hinsdale,25.7,672,19,32.9
CO,Colorado,08089,Otero,31.1,14058,24.5,38.5
CO,Colorado,08029,Delta,28.5,25555,22.5,34.7
CO,Colorado,08049,Grand,25.4,13352,19.2,32.1
CO,Colorado,08019,Clear Creek,25.9,8088,19.3,33.1
CO,Colorado,08025,Crowley,33.6,4931,25.7,42.2
CO,Colorado,08093,Park,25.9,15350,19.7,32.5
CO,Colorado,08023,Costilla,33.6,2943,26,41.9
CT,Connecticut,09160,Northwest Hills,30.4,92019,26.3,34.9
CO,Colorado,08005,Arapahoe,25.7,510326,22.2,29.5
GA,Georgia,13045,Carroll,36.3,95278,30.1,43.6
CO,Colorado,08001,Adams,34.2,398077,30.1,38.6
CO,Colorado,08077,Mesa,29.9,126505,25,35.4
GA,Georgia,13009,Baldwin,37.6,35708,30.2,45.6
CA,California,06101,Sutter,31.6,73900,24.8,39.3
CO,Colorado,08003,Alamosa,30.2,12572,23.4,37.6
CO,Colorado,08037,Eagle,23.2,44159,17.9,29.3
FL,Florida,12059,Holmes,36.1,15633,30.4,42.1
CO,Colorado,08073,Lincoln,30.1,4394,22.9,37.9
CO,Colorado,08014,Broomfield,24.7,60738,19.5,30.4
CO,Colorado,08065,Lake,26.5,5862,19.9,33.9
CO,Colorado,08011,Bent,32.7,4529,25.3,40.9
CO,Colorado,08069,Larimer,20.4,300441,17.1,24.1
GA,Georgia,13063,Clayton,45.6,217328,40.2,51.4
GA,Georgia,13043,Candler,44,8157,35.9,52.5
CA,California,06109,Tuolumne,30.4,45145,23.9,37.9
FL,Florida,12037,Franklin,36.8,10625,31,42.9
CO,Colorado,08063,Kit Carson,30.1,5213,22.9,37.9
GA,Georgia,13147,Hart,35.6,21526,27.9,43.6
FL,Florida,12013,Calhoun,43.7,10734,37.3,50.1
GA,Georgia,13091,Dodge,44.4,16058,37,51.9
CO,Colorado,08055,Huerfano,28.5,5950,21.9,35.6
CO,Colorado,08035,Douglas,21.4,289075,17.8,25.2
FL,Florida,12121,Suwannee,44.6,35973,38.4,51
GA,Georgia,13027,Brooks,42.3,12829,35,49.8
FL,Florida,12039,Gadsden,44.2,33991,39,49.4
GA,Georgia,13031,Bulloch,36.3,66741,30.2,42.6
GA,Georgia,13183,Long,41.7,13302,33.8,49.7
GA,Georgia,13321,Worth,39.1,15976,31,46.8
IL,Illinois,17119,Madison,35.3,208355,28.3,42.2
GA,Georgia,13197,Marion,39.8,5931,31.8,48
IN,Indiana,18041,Fayette,41,18255,33.4,48.9
IL,Illinois,17133,Monroe,33.2,27461,25.3,41.3
ID,Idaho,16003,Adams,31.8,3974,24.8,39.6
ID,Idaho,16069,Nez Perce,35,33907,30.1,40.1
GA,Georgia,13241,Rabun,36.5,14552,29.1,44.6
IL,Illinois,17117,Macoupin,38.1,35183,29.4,47.5
GA,Georgia,13271,Telfair,45.7,10485,37.4,53.9
IL,Illinois,17151,Pope,37.2,3378,28.8,46
GA,Georgia,13215,Muscogee,41.6,152607,39.1,44.1
IL,Illinois,17201,Winnebago,38.1,216726,30.9,45.9
GA,Georgia,13269,Taylor,42.6,6199,34,51.3
ID,Idaho,16075,Payette,37.5,20169,31.2,44.4
IN,Indiana,18027,Daviess,38,23585,30.1,45.9
IL,Illinois,17041,Douglas,36.4,14933,28.1,44.3
IL,Illinois,17029,Coles,37.1,37967,29.4,45.3
IL,Illinois,17007,Boone,39.5,40714,31.3,47.8
ID,Idaho,16049,Idaho,32.1,14182,26.1,38.4
IN,Indiana,18009,Blackford,37.7,9280,29.5,45.5
IN,Indiana,18013,Brown,37.4,13001,29.8,45.4
IL,Illinois,17137,Morgan,36.9,26134,29.1,45.2
GA,Georgia,13199,Meriwether,40.7,16453,32.9,48.8
ID,Idaho,16059,Lemhi,32.5,6785,25.6,39.9
GA,Georgia,13315,Wilcox,41,7126,32.5,49.4
IL,Illinois,17147,Piatt,33.9,13113,25.9,42.3
IL,Illinois,17023,Clark,35.4,11810,27.6,43.9
IL,Illinois,17099,LaSalle,36.7,85587,28.8,45.1
GA,Georgia,13255,Spalding,40,52974,32.6,48.2
GA,Georgia,13191,McIntosh,42.2,9461,34.1,50.1
GA,Georgia,13319,Wilkinson,43.2,6780,34.9,51.6
GA,Georgia,13259,Stewart,42.4,4097,34.2,50.9
ID,Idaho,16035,Clearwater,32.3,7731,25.5,39.5
IN,Indiana,18003,Allen,38.1,293149,34,42.6
IL,Illinois,17129,Menard,35.2,9553,27.1,43.8
GA,Georgia,13277,Tift,41.6,31127,34.7,48.9
IN,Indiana,18031,Decatur,41.6,20257,33.9,49.5
GA,Georgia,13207,Monroe,37.6,23345,30.6,45.4
IL,Illinois,17063,Grundy,35.3,40320,27.6,43.4
IL,Illinois,17163,St. Clair,38.1,194767,30.9,45.3
ID,Idaho,16083,Twin Falls,36.2,69142,31.2,41.4
IL,Illinois,17113,McLean,34,135462,26.8,41.5
IL,Illinois,17047,Edwards,37,4726,28.9,45.5
ID,Idaho,16079,Shoshone,34.9,11057,27.6,42.1
IN,Indiana,18047,Franklin,37.9,17872,30.3,46.1
IN,Indiana,18039,Elkhart,42,151178,36.5,47.7
IL,Illinois,17193,White,38,10705,29.8,47.1
GA,Georgia,13201,Miller,40.9,4495,32.5,49.5
GA,Georgia,13211,Morgan,36,16417,28.8,43.9
GA,Georgia,13245,Richmond,43.7,159792,38.2,49.3
ID,Idaho,16017,Bonner,26.9,41460,21.6,32.8
ID,Idaho,16065,Madison,29,43767,23.4,34.7
GA,Georgia,13263,Talbot,43.6,4810,35.2,52.2
HI,Hawaii,15003,Honolulu,25.4,791639,21.7,29.4
IL,Illinois,17143,Peoria,35,136302,28,42.6
IL,Illinois,17083,Jersey,37.5,17015,29.5,45.7
IL,Illinois,17053,Ford,37.7,10205,29.7,46.4
IL,Illinois,17177,Stephenson,41.5,34473,33.1,50.3
GA,Georgia,13299,Ware,39.2,26684,32,46.7
IL,Illinois,17191,Wayne,37,12372,28.9,46
ID,Idaho,16077,Power,37.3,5659,29.7,45.4
IL,Illinois,17125,Mason,35.6,10098,27.6,44.2
ID,Idaho,16053,Jerome,39.9,17886,32.9,47.6
ID,Idaho,16039,Elmore,35.6,22428,29,42.8
ID,Idaho,16005,Bannock,36.4,67138,31.2,41.8
GA,Georgia,13317,Wilkes,43.4,7615,34.8,51.9
IL,Illinois,17175,Stark,37.2,4190,28.9,46
GA,Georgia,13283,Treutlen,42.8,4926,34.3,50.7
IN,Indiana,18049,Fulton,41.6,15583,33.7,50.1
GA,Georgia,13187,Lumpkin,32.8,28940,25.9,40.6
GA,Georgia,13265,Taliaferro,43.3,1305,34.6,52
GA,Georgia,13267,Tattnall,46,19171,37.8,54.1
IL,Illinois,17173,Shelby,36.7,16391,28.3,45.5
IL,Illinois,17189,Washington,35.8,10811,28,44.9
IL,Illinois,17037,DeKalb,33.9,78964,26.4,41.8
IL,Illinois,17109,McDonough,36.2,22094,28,44.4
IL,Illinois,17139,Moultrie,35.2,10786,27.1,43.8
GA,Georgia,13313,Whitfield,36.7,77485,30.1,43.8
GA,Georgia,13281,Towns,36,11266,28.3,44
IL,Illinois,17003,Alexander,42.8,3814,34.2,52
IL,Illinois,17091,Kankakee,39.7,82136,31.8,48
IL,Illinois,17015,Carroll,35.6,12722,27.6,44.3
GA,Georgia,13251,Screven,42.5,11172,34.6,50.9
HI,Hawaii,15001,Hawaii,25.6,163060,21.3,30.1
GA,Georgia,13303,Washington,43.3,15478,35.2,51.3
ID,Idaho,16061,Lewis,35.9,2932,28.7,43.9
ID,Idaho,16001,Ada,28.8,406062,25.5,32.3
IL,Illinois,17019,Champaign,32.5,167887,26,39.6
GA,Georgia,13205,Mitchell,46.4,16346,38.2,54.4
IL,Illinois,17075,Iroquois,38.3,20878,29.9,47
IN,Indiana,18035,Delaware,37.2,92091,31.1,43.2
GA,Georgia,13293,Upson,41.7,21702,33.8,50.3
ID,Idaho,16057,Latah,26.6,33228,21.8,31.8
IL,Illinois,17121,Marion,38.2,28259,30,46.8
ID,Idaho,16087,Washington,37.6,8643,30.2,45.4
IL,Illinois,17105,Livingston,37.7,27840,29.4,46.4
IL,Illinois,17155,Putnam,34.4,4516,26.4,43.3
IL,Illinois,17027,Clinton,35.3,29071,27.5,43.9
ID,Idaho,16009,Benewah,34.3,8035,27.5,41.8
IL,Illinois,17045,Edgar,37.3,13193,29.3,45.4
GA,Georgia,13219,Oconee,33.4,32332,26.3,40.6
IL,Illinois,17171,Scott,35.4,3802,30.2,40.7
GA,Georgia,13261,Sumter,42.5,22368,34.7,50.4
GA,Georgia,13285,Troup,41.7,53269,34.1,49.2
IL,Illinois,17185,Wabash,37.2,8664,28.7,45.7
IL,Illinois,17061,Greene,37.8,9181,29.5,46.7
ID,Idaho,16067,Minidoka,34.3,15922,27.1,41.1
IL,Illinois,17065,Hamilton,37.4,6181,29.1,46.2
GA,Georgia,13237,Putnam,41.7,18607,33.8,49.8
IL,Illinois,17071,Henderson,36.7,5025,28.7,45.8
IN,Indiana,18043,Floyd,36.7,62706,30.5,43
IL,Illinois,17087,Johnson,36,11187,28.2,44.4
ID,Idaho,16043,Fremont,33.7,10721,26.6,40.9
IL,Illinois,17135,Montgomery,36.2,22427,27.8,45.1
GA,Georgia,13185,Lowndes,37.6,90624,32.1,43.3
ID,Idaho,16027,Canyon,37.2,184758,32.4,41.3
GA,Georgia,13253,Seminole,41.7,7325,33.4,50.3
GA,Georgia,13291,Union,36.9,22398,29.3,45
IN,Indiana,18045,Fountain,39.1,13037,30.9,46.9
GA,Georgia,13301,Warren,44.1,4112,35.8,52.6
IL,Illinois,17169,Schuyler,39.7,5560,31.9,49.4
IL,Illinois,17183,Vermilion,40.4,55584,32,49.3
IL,Illinois,17085,Jo Daviess,34.3,17885,26.6,42.9
GA,Georgia,13225,Peach,41.6,22632,33.6,49.5
IL,Illinois,17069,Hardin,37.9,2971,29.3,46.9
IL,Illinois,17081,Jefferson,38.6,28370,30.2,47.5
GA,Georgia,13287,Turner,43.2,6632,34.7,51.4
IN,Indiana,18033,DeKalb,37.6,33248,30.4,45.3
IN,Indiana,18037,Dubois,38.1,33131,30.9,45.4
IL,Illinois,17181,Union,37,13335,28.9,45.6
ID,Idaho,16041,Franklin,32.8,10610,26.1,40.1
GA,Georgia,13239,Quitman,43.3,1837,34.7,51.7
ID,Idaho,16073,Owyhee,34.4,9502,27,42.2
GA,Georgia,13217,Newton,42.3,88140,35.2,49.8
GA,Georgia,13223,Paulding,39.1,133467,32.6,46.3
IL,Illinois,17011,Bureau,37.5,26060,29.6,46.2
IL,Illinois,17165,Saline,39.6,18462,31.2,48.2
ID,Idaho,16031,Cassia,38,17774,31.1,45.2
IL,Illinois,17149,Pike,37.1,11181,28.8,46.1
IL,Illinois,17009,Brown,40.3,5247,31.5,49.2
GA,Georgia,13231,Pike,34.7,15296,26.9,42.9
IL,Illinois,17199,Williamson,38.4,52567,30.2,46.8
IL,Illinois,17025,Clay,38.4,10083,29.8,47.2
GA,Georgia,13209,Montgomery,42.1,6914,34.4,50.3
ID,Idaho,16011,Bingham,41,35421,34.6,47.3
IL,Illinois,17101,Lawrence,37.7,12145,29.4,46.2
ID,Idaho,16055,Kootenai,34.4,142953,30.1,38.9
IN,Indiana,18015,Carroll,38.7,16105,30.9,46.7
IL,Illinois,17131,Mercer,36.9,12302,28.8,46.1
HI,Hawaii,15007,Kauai,22.6,58155,18.5,27
ID,Idaho,16071,Oneida,31.8,3458,24.9,39.7
IL,Illinois,17035,Cumberland,37.6,8022,29.3,46.4
IL,Illinois,17195,Whiteside,34.9,42811,27.5,42.9
IL,Illinois,17067,Hancock,34.8,13566,27.1,42.9
IN,Indiana,18023,Clinton,39,24276,32.1,46.5
GA,Georgia,13235,Pulaski,43,8248,35.2,51.1
IL,Illinois,17031,Cook,32.8,4039681,29.1,36.6
IL,Illinois,17051,Fayette,37,17059,28.6,46.5
IL,Illinois,17179,Tazewell,35.5,101653,28.1,43.5
GA,Georgia,13221,Oglethorpe,36.3,12205,28.7,44.6
GA,Georgia,13249,Schley,38.2,3428,30.5,46.3
ID,Idaho,16045,Gem,31.4,15931,25.5,37.9
ID,Idaho,16021,Boundary,31,10185,24.7,37.6
IL,Illinois,17197,Will,36.7,534013,31,42.7
IL,Illinois,17115,Macon,36.5,78768,29.1,44.6
ID,Idaho,16013,Blaine,25.9,20150,20.3,32.3
IL,Illinois,17057,Fulton,39.4,26557,31,48.1
GA,Georgia,13295,Walker,41.5,54337,34.5,48.6
IN,Indiana,18007,Benton,40.3,6609,32.4,48.6
GA,Georgia,13297,Walton,35.8,78843,29.2,43.1
IL,Illinois,17097,Lake,31.8,546991,26.7,37.3
IL,Illinois,17079,Jasper,35,7130,26.8,43.7
IL,Illinois,17095,Knox,37.9,38919,30,46.7
ID,Idaho,16007,Bear Lake,33.5,4937,26.1,41.2
IL,Illinois,17145,Perry,39.2,16700,31,47.5
IL,Illinois,17161,Rock Island,36.9,110045,29.7,44.9
IN,Indiana,18017,Cass,40.2,29117,33.2,47.7
GA,Georgia,13279,Toombs,42.1,19747,34.3,50.1
IL,Illinois,17127,Massac,38.4,10964,30.3,46.8
ID,Idaho,16051,Jefferson,37.3,22602,30.7,44
ID,Idaho,16015,Boise,31.9,7070,25.3,38.8
GA,Georgia,13227,Pickens,36.9,28371,28.9,45.7
GA,Georgia,13257,Stephens,37.5,20823,29.5,45.4
HI,Hawaii,15009,Maui,24,129936,20.1,28.4
IL,Illinois,17111,McHenry,34.7,241902,27.9,41.4
ID,Idaho,16081,Teton,30.1,9808,23.5,37.4
ID,Idaho,16085,Valley,34.6,10261,27.4,42.6
GA,Georgia,13273,Terrell,46.8,6837,38.4,55.3
IL,Illinois,17159,Richland,37.4,12008,28.8,46.8
IL,Illinois,17107,Logan,38.4,22260,29.7,47.2
GA,Georgia,13213,Murray,38.1,30972,30.5,45.9
GA,Georgia,13243,Randolph,47.3,4838,38.6,55.8
ID,Idaho,16037,Custer,33.1,3755,26.4,40.4
ID,Idaho,16019,Bonneville,35,91190,30.2,39.8
ID,Idaho,16023,Butte,35.6,2082,27.9,43.8
GA,Georgia,13311,White,35.2,23316,27.9,43.2
IN,Indiana,18025,Crawford,41.4,8340,34.7,51.1
ID,Idaho,16029,Caribou,33,5204,26.1,40.6
IL,Illinois,17093,Kendall,37,100594,28.4,46.2
IL,Illinois,17017,Cass,38.4,9582,34.2,42.7
ID,Idaho,16063,Lincoln,36.4,3948,28.7,44.5
IL,Illinois,17141,Ogle,35.8,40110,28,44.4
IL,Illinois,17005,Bond,36.6,13584,28.7,45.1
IL,Illinois,17021,Christian,36.4,27126,28.2,44.8
IL,Illinois,17033,Crawford,36.8,14819,28.7,45.5
IN,Indiana,18029,Dearborn,35.5,39998,28.5,42.9
GA,Georgia,13195,Madison,39.3,24184,31.9,47.3
GA,Georgia,13305,Wayne,41.6,23445,33.9,49.6
IN,Indiana,18011,Boone,35.8,55552,29.3,42.9
IL,Illinois,17157,Randolph,37.3,24114,29.1,46.2
IL,Illinois,17001,Adams,38.6,50266,30.4,47.1
IL,Illinois,17187,Warren,36.9,12715,28.8,45.7
IL,Illinois,17123,Marshall,36.5,9320,28.5,45.6
ID,Idaho,16047,Gooding,36.9,11688,29.9,44.5
IL,Illinois,17039,De Witt,36.6,12099,28.2,46
IL,Illinois,17013,Calhoun,34.7,3485,27,43.4
IL,Illinois,17203,Woodford,34.3,29161,26.7,42.6
IL,Illinois,17059,Gallatin,38.5,3897,34.4,42.6
ID,Idaho,16033,Clark,35.3,612,27.8,43.6
GA,Georgia,13233,Polk,41.7,32688,34.1,49.8
HI,Hawaii,15005,Kalawao,31,80,26.2,36
IN,Indiana,18005,Bartholomew,34.2,63523,28.4,40.4
IL,Illinois,17055,Franklin,39.7,29208,31.4,48.7
GA,Georgia,13247,Rockdale,45.1,72552,37.3,52.5
IN,Indiana,18019,Clark,41.2,97340,34.7,47.4
GA,Georgia,13229,Pierce,40.1,15217,32.3,48.6
IN,Indiana,18021,Clay,42.3,20373,34.9,50.2
IL,Illinois,17103,Lee,37.6,27214,29.2,46.4
GA,Georgia,13289,Twiggs,42.2,6256,33.7,50.9
IL,Illinois,17077,Jackson,36.1,42702,28.4,44.5
IL,Illinois,17073,Henry,34.3,38045,26.4,43
IL,Illinois,17153,Pulaski,42.6,3984,34.3,51.2
GA,Georgia,13309,Wheeler,47.1,6140,39,55.2
IL,Illinois,17043,DuPage,29.5,720511,24.5,35
GA,Georgia,13193,Macon,48.1,9604,39.8,56.9
IN,Indiana,18001,Adams,39.3,24877,31.9,47.2
GA,Georgia,13307,Webster,42.9,1917,34.2,51.7
GA,Georgia,13189,McDuffie,43.6,16338,35.8,51.2
IL,Illinois,17089,Kane,37.5,392633,31.6,43.6
ID,Idaho,16025,Camas,32.9,902,25.2,41.1
GA,Georgia,13275,Thomas,38.9,34820,32,46.1
KS,Kansas,20111,Lyon,36.8,24890,31.2,42.8
IA,Iowa,19195,Worth,40,5797,32.2,48.5
IN,Indiana,18061,Harrison,36.9,31157,30.2,44.2
IA,Iowa,19125,Marion,37.8,25886,30.7,45
IN,Indiana,18113,Noble,36.2,35921,29.2,43.6
IA,Iowa,19015,Boone,38.6,21177,31.6,46.2
IA,Iowa,19123,Mahaska,42.2,16814,34.6,50.3
IA,Iowa,19081,Hancock,35.7,8409,28.2,43.6
KS,Kansas,20081,Haskell,40,2661,32.2,48.2
KS,Kansas,20027,Clay,39.7,6181,32.4,48
IA,Iowa,19109,Kossuth,36.4,11303,29.3,44.3
IN,Indiana,18161,Union,40.4,5470,32.2,48.9
IN,Indiana,18135,Randolph,38.9,18979,31.1,46.9
IA,Iowa,19139,Muscatine,37.6,32259,31.2,44.4
IA,Iowa,19177,Van Buren,40.9,5556,33.2,49
IA,Iowa,19087,Henry,40,16052,32.5,47.9
IN,Indiana,18099,Marshall,35.5,35095,28.5,42.6
IN,Indiana,18097,Marion,39,732482,35.8,42.4
KS,Kansas,20041,Dickinson,38.6,14256,32.2,45.4
IA,Iowa,19061,Dubuque,40.6,76858,34.7,46.5
IN,Indiana,18151,Steuben,33.8,28004,26.9,41.2
IA,Iowa,19071,Fremont,35.9,5043,28.3,43.6
KS,Kansas,20031,Coffey,39.6,6506,32,47.3
KS,Kansas,20075,Hamilton,40,1775,31.8,48
IN,Indiana,18083,Knox,37.5,28246,30.7,44.6
IA,Iowa,19129,Mills,40.9,11275,33.6,48.7
KS,Kansas,20045,Douglas,34.8,99208,30.7,39.4
IA,Iowa,19191,Winneshiek,34.8,16305,28.2,42
IA,Iowa,19187,Webster,37.8,28812,31,44.4
IA,Iowa,19047,Crawford,43.9,12130,37,50.5
KS,Kansas,20009,Barton,40.8,19072,35.2,46.7
IN,Indiana,18067,Howard,41.4,64667,34.9,48
IA,Iowa,19009,Audubon,41.1,4390,32.5,49.9
KS,Kansas,20061,Geary,35,24367,29.1,41.3
IA,Iowa,19133,Monona,40.2,6610,32.8,48.1
IN,Indiana,18081,Johnson,42.3,125936,36.2,48.3
IN,Indiana,18181,White,39.2,18943,31.4,47.4
IN,Indiana,18063,Hendricks,39.3,138456,33.8,45
IN,Indiana,18179,Wells,40.7,21376,33.4,48.6
IA,Iowa,19173,Taylor,40,4480,32.1,48.4
IN,Indiana,18147,Spencer,35.6,15666,27.9,43.6
IA,Iowa,19095,Iowa,36,12646,29,43.1
IA,Iowa,19091,Humboldt,43.2,7318,35.1,51.5
KS,Kansas,20047,Edwards,42.1,2128,34.1,50.1
IN,Indiana,18129,Posey,36.6,19665,29.1,44.4
IA,Iowa,19029,Cass,44.5,10137,36.8,52.7
IA,Iowa,19077,Guthrie,39.1,8416,31.6,47.1
IA,Iowa,19135,Monroe,37.2,5808,29.3,45.6
IA,Iowa,19185,Wayne,38.7,4771,30.8,46.9
IN,Indiana,18077,Jefferson,38,26424,30.2,46.1
IN,Indiana,18119,Owen,40.4,17128,32.8,48.6
IN,Indiana,18115,Ohio,38.4,4871,30.1,46.9
IA,Iowa,19179,Wapello,41.6,26794,34.4,49
IA,Iowa,19011,Benton,42.1,19875,34.3,49.5
KS,Kansas,20115,Marion,37.9,9349,31.3,45
IN,Indiana,18079,Jennings,41.9,21190,33.8,49.7
IA,Iowa,19089,Howard,37.6,7132,29.7,46.1
KS,Kansas,20005,Atchison,38.5,12602,31.5,45.7
KS,Kansas,20039,Decatur,37.9,2150,30.1,46.7
IA,Iowa,19003,Adams,38.3,2821,30,47
IA,Iowa,19131,Mitchell,44.1,8039,35.7,52.8
IA,Iowa,19065,Fayette,38.9,15181,31.8,46
IN,Indiana,18141,St. Joseph,37.1,209725,32.4,42.2
IA,Iowa,19169,Story,30.8,83826,25.8,36.5
KS,Kansas,20077,Harper,42,3974,34,50.5
IA,Iowa,19017,Bremer,38.4,19602,32.2,44.6
IN,Indiana,18087,LaGrange,41.5,28019,34.2,49.1
IA,Iowa,19151,Pocahontas,36.9,5440,29.5,45
KS,Kansas,20107,Linn,38.9,7649,31.8,46.3
KS,Kansas,20053,Ellsworth,39.1,5262,31.2,47.5
KS,Kansas,20071,Greeley,36.5,886,28.6,43.9
IN,Indiana,18071,Jackson,43.3,35009,36.1,51
KS,Kansas,20001,Allen,40.5,9768,33.1,48.2
KS,Kansas,20067,Grant,40.4,5071,32.8,48.1
KS,Kansas,20049,Elk,42.1,1879,33.6,50.3
KS,Kansas,20085,Jackson,43.3,10001,36.1,50.8
IA,Iowa,19189,Winnebago,38.3,8308,30.8,46.3
KS,Kansas,20117,Marshall,41.5,7596,33.9,49.3
IA,Iowa,19073,Greene,41,6775,32.9,49.1
IA,Iowa,19013,Black Hawk,37.5,102165,33.9,41
IN,Indiana,18127,Porter,36.9,137854,31.5,42.5
KS,Kansas,20057,Ford,38.1,23884,32.1,44.7
KS,Kansas,20023,Cheyenne,39.2,2022,31.2,47.7
IA,Iowa,19181,Warren,42.2,41161,35.1,49.5
KS,Kansas,20035,Cowley,41.1,26377,35.4,47.2
IA,Iowa,19121,Madison,38.8,12823,31.7,46
IN,Indiana,18075,Jay,42.1,15108,34.5,50.4
IA,Iowa,19069,Franklin,40.3,7573,32.4,48.1
IA,Iowa,19099,Jasper,39,29592,32,46.4
KS,Kansas,20037,Crawford,40.7,30517,34.9,46.8
KS,Kansas,20013,Brown,41.3,6979,33.9,49.3
IA,Iowa,19021,Buena Vista,40.3,15168,34,46.5
IA,Iowa,19137,Montgomery,39.6,7922,31.8,47
IN,Indiana,18089,Lake,38.3,384581,34.8,41.9
IN,Indiana,18093,Lawrence,39.7,35682,32.2,47.1
KS,Kansas,20043,Doniphan,37.7,5889,30,46.3
IN,Indiana,18131,Pulaski,41,9767,32.8,49.9
IA,Iowa,19079,Hamilton,35.4,11426,27.9,43.1
IN,Indiana,18149,Starke,40,18069,32.7,47.4
IA,Iowa,19007,Appanoose,43.2,9469,34.7,52.3
IN,Indiana,18183,Whitley,34.7,26755,27.7,41.8
IA,Iowa,19117,Lucas,41.6,6675,33.7,49.9
KS,Kansas,20089,Jewell,39.1,2293,31.1,47.4
IA,Iowa,19055,Delaware,40.1,13516,32,48.7
IN,Indiana,18145,Shelby,40,35021,32.7,47.7
IA,Iowa,19183,Washington,40.4,17035,33.2,47.7
IA,Iowa,19039,Clarke,41.7,7187,34.1,49.9
IA,Iowa,19147,Palo Alto,40.8,6764,33.3,48.7
KS,Kansas,20103,Leavenworth,40.5,63408,35.4,45.9
IN,Indiana,18137,Ripley,37.5,22272,30.1,45.9
IN,Indiana,18153,Sullivan,38.2,16866,30.3,46.3
KS,Kansas,20017,Chase,38.4,2054,30.8,46.5
KS,Kansas,20003,Anderson,36.2,5846,29,43.8
KS,Kansas,20097,Kiowa,34.1,1839,27.2,41.4
IN,Indiana,18139,Rush,41.3,12977,33.2,48.4
IN,Indiana,18123,Perry,40.7,15259,32.6,48.5
IN,Indiana,18175,Washington,42.2,21921,34.6,50.1
KS,Kansas,20065,Graham,38.5,1905,31,46.2
IA,Iowa,19163,Scott,39.1,133953,34.2,44.2
IN,Indiana,18107,Montgomery,42.2,29627,35.4,49.5
IA,Iowa,19101,Jefferson,37.1,13101,29.8,45.1
IN,Indiana,18053,Grant,41.7,52043,35,48.6
IN,Indiana,18101,Martin,39.5,7673,31.6,47.7
IA,Iowa,19053,Decatur,35.6,5940,28.4,43.5
IA,Iowa,19085,Harrison,40.1,11254,32.6,47.9
IN,Indiana,18085,Kosciusko,39,62080,32.4,46
IA,Iowa,19043,Clayton,40.6,13378,33.5,48.3
IA,Iowa,19001,Adair,41.6,5812,33.5,49.7
IN,Indiana,18069,Huntington,38.7,28871,31.3,46.2
IA,Iowa,19005,Allamakee,38,10622,30.6,45.3
IA,Iowa,19153,Polk,39,381192,35.2,42.6
IA,Iowa,19023,Butler,39.9,11084,33,47
KS,Kansas,20087,Jefferson,41.7,14375,34.8,48.7
IA,Iowa,19167,Sioux,32.6,26444,26.8,38.7
IA,Iowa,19067,Floyd,42.6,11812,34.8,50.3
KS,Kansas,20091,Johnson,31.7,475697,28.6,34.9
IN,Indiana,18059,Hancock,36.2,64147,29.9,43
IN,Indiana,18073,Jasper,38.3,25735,31.1,45.8
IN,Indiana,18143,Scott,40,19038,32.1,48.2
IA,Iowa,19083,Hardin,38.5,13522,31.1,46.1
KS,Kansas,20033,Comanche,37.9,1298,30.1,46.2
IA,Iowa,19149,Plymouth,37,19373,30.7,43.6
IN,Indiana,18105,Monroe,34,118007,29,39.3
IN,Indiana,18157,Tippecanoe,31.1,151016,26.1,36
IN,Indiana,18171,Warren,36.3,6612,28.6,44.2
IA,Iowa,19171,Tama,41,12882,33.5,47.9
IA,Iowa,19057,Des Moines,36.5,29786,30.3,43
IA,Iowa,19033,Cerro Gordo,38.1,33640,32.2,44.1
IA,Iowa,19157,Poweshiek,40.6,14882,33,48.5
IA,Iowa,19025,Calhoun,38.5,7657,30.7,46.4
KS,Kansas,20105,Lincoln,41.2,2267,33.2,49.9
KS,Kansas,20011,Bourbon,41.9,10727,34.6,49.9
KS,Kansas,20069,Gray,39.2,4088,31.5,47.1
IA,Iowa,19119,Lyon,38,8777,30.6,45.7
